name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
Honiara International Airport,-9.428,160.054993,28,OC,SB,SB-GU,Honiara,HIR
Momote Airport,-2.06189,147.423996,12,OC,PG,PG-MRL,Manus Island,MAS
Port Moresby Jacksons International Airport,-9.44338035583496,147.220001220703,146,OC,PG,PG-NCD,Port Moresby,POM
Keflavik International Airport,63.985001,-22.6056,171,EU,IS,IS-2,Reykjavík,KEF
Edmonton International Airport,53.3097000122,-113.580001831,2373,NA,CA,CA-AB,Edmonton,YEG
Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,477,NA,CA,CA-NS,Halifax,YHZ
Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.6691970825195,374,NA,CA,CA-ON,Ottawa,YOW
Quebec Jean Lesage International Airport,46.7911,-71.393303,244,NA,CA,CA-QC,Quebec,YQB
Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118,NA,CA,CA-QC,Montréal,YUL
Vancouver International Airport,49.193901062,-123.183998108,14,NA,CA,CA-BC,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816,783,NA,CA,CA-MB,Winnipeg,YWG
Calgary International Airport,51.113899231,-114.019996643,3557,NA,CA,CA-AB,Calgary,YYC
St. John's International Airport,47.618598938,-52.7518997192,461,NA,CA,CA-NL,St. John's,YYT
Lester B. Pearson International Airport,43.6772003174,-79.6305999756,569,NA,CA,CA-ON,Toronto,YYZ
Houari Boumediene Airport,36.691002,3.21541,82,AF,DZ,DZ-16,Algiers,ALG
Kotoka International Airport,5.60518980026245,-0.166786000132561,205,AF,GH,GH-AA,Accra,ACC
Nnamdi Azikiwe International Airport,9.00679016113281,7.26316976547241,1123,AF,NG,NG-FC,Abuja,ABV
Murtala Muhammed International Airport,6.57737016677856,3.32116007804871,135,AF,NG,NG-LA,Lagos,LOS
Diori Hamani International Airport,13.4815,2.18361,732,AF,NE,NE-8,Niamey,NIM
Tunis Carthage International Airport,36.851001739502,10.2271995544434,22,AF,TN,TN-11,Tunis,TUN
Brussels Airport,50.9014015198,4.48443984985,184,EU,BE,BE-BRU,Brussels,BRU
Berlin Brandenburg Airport,52.362247,13.500672,157,EU,DE,DE-BR,Berlin,BER
Frankfurt am Main Airport,50.036249,8.559294,364,EU,DE,DE-HE,Frankfurt am Main,FRA
Hamburg Helmut Schmidt Airport,53.630402,9.98823,53,EU,DE,DE-HH,Hamburg,HAM
Cologne Bonn Airport,50.8658981323,7.1427397728,302,EU,DE,DE-NW,Cologne,CGN
Düsseldorf Airport,51.289501,6.76678,147,EU,DE,DE-NW,Düsseldorf,DUS
Munich Airport,48.353802,11.7861,1487,EU,DE,DE-BY,Munich,MUC
Nuremberg Airport,49.498699,11.078056,1046,EU,DE,DE-BY,Nuremberg,NUE
Leipzig/Halle Airport,51.423889,12.236389,465,EU,DE,DE-SN,Leipzig,LEJ
Stuttgart Airport,48.6898994446,9.22196006775,1276,EU,DE,DE-BW,Stuttgart,STR
Hannover Airport,52.461101532,9.68507957458,183,EU,DE,DE-NI,Hannover,HAJ
Lennart Meri Tallinn Airport,59.4132995605,24.8327999115,131,EU,EE,EE-37,Tallinn,TLL
Helsinki Vantaa Airport,60.3172,24.963301,179,EU,FI,FI-18,Helsinki,HEL
Belfast International Airport,54.6575012207,-6.21582984924,268,EU,GB,GB-NIR,Belfast,BFS
Birmingham International Airport,52.4538993835,-1.74802994728,327,EU,GB,GB-ENG,Birmingham,BHX
Manchester Airport,53.349375,-2.279521,257,EU,GB,GB-ENG,Manchester,MAN
London Luton Airport,51.874698638916,-0.368333011865616,526,EU,GB,GB-ENG,London,LTN
